ID,City,State,StateName,Population,Latitude,Longitude,Timezone
8224,Wellsboro,PA,Pennsylvania,3427,41.74868,-77.30053,America/New_York
8225,Wernersville,PA,Pennsylvania,2770,40.33009,-76.0805,America/New_York
8226,Wesleyville,PA,Pennsylvania,3148,42.14033,-80.01506,America/New_York
8227,West Chester,PA,Pennsylvania,19658,39.96097,-75.60804,America/New_York
8228,West Conshohocken,PA,Pennsylvania,1495,40.06983,-75.3163,America/New_York
8229,West Easton,PA,Pennsylvania,1241,40.67871,-75.23684,America/New_York
8230,Westfield,PA,Pennsylvania,1097,41.91924,-77.53887,America/New_York
8231,West Grove,PA,Pennsylvania,2805,39.82205,-75.82744,America/New_York
8232,West Hazleton,PA,Pennsylvania,5171,40.9587,-75.99604,America/New_York
8233,West Homestead,PA,Pennsylvania,1803,40.39396,-79.91199,America/New_York
8234,West Kittanning,PA,Pennsylvania,1159,40.81034,-79.52949,America/New_York
8235,West Leechburg,PA,Pennsylvania,1243,40.62229,-79.61282,America/New_York
8236,West Mayfield,PA,Pennsylvania,1168,40.78006,-80.3384,America/New_York
8237,West Mifflin,PA,Pennsylvania,18916,40.3634,-79.86644,America/New_York
8238,Westmont,PA,Pennsylvania,4825,40.31563,-78.95169,America/New_York
8239,West Newton,PA,Pennsylvania,2605,40.20979,-79.76699,America/New_York
8240,West Pittston,PA,Pennsylvania,4648,41.32758,-75.79297,America/New_York
8241,West Reading,PA,Pennsylvania,4543,40.3337,-75.94743,America/New_York
8242,West View,PA,Pennsylvania,6437,40.52229,-80.03422,America/New_York
8243,West Wyoming,PA,Pennsylvania,2653,41.3198,-75.84603,America/New_York
8244,West York,PA,Pennsylvania,5078,39.9526,-76.75136,America/New_York
8245,Whitaker,PA,Pennsylvania,1135,40.3984,-79.88977,America/New_York
8246,Whitehall,PA,Pennsylvania,14615,40.36118,-79.99089,America/New_York
8247,White Haven,PA,Pennsylvania,1178,41.06064,-75.77408,America/New_York
8248,White Oak,PA,Pennsylvania,7346,40.33757,-79.80921,America/New_York
8249,Wilkes-Barre,PA,Pennsylvania,44254,41.24591,-75.88131,America/New_York
8250,Wilkinsburg,PA,Pennsylvania,13813,40.44174,-79.88199,America/New_York
8251,Williamsburg,PA,Pennsylvania,1198,40.46202,-78.19973,America/New_York
8252,Williamsport,PA,Pennsylvania,27470,41.24119,-77.00108,America/New_York
8253,Williamstown,PA,Pennsylvania,1293,40.58009,-76.61774,America/New_York
8254,Wilmerding,PA,Pennsylvania,1715,40.3909,-79.81005,America/New_York
8255,Wilson,PA,Pennsylvania,8135,40.31007,-79.89144,America/New_York
8256,Wilson,PA,Pennsylvania,8135,40.68399,-75.24184,America/New_York
8257,Windber,PA,Pennsylvania,3835,40.2398,-78.83502,America/New_York
8258,Wind Gap,PA,Pennsylvania,3601,40.84815,-75.29157,America/New_York
8259,Windsor,PA,Pennsylvania,1351,39.91621,-76.58441,America/New_York
8260,Womelsdorf,PA,Pennsylvania,2884,40.36176,-76.18411,America/New_York
8261,Wormleysburg,PA,Pennsylvania,3067,40.26287,-76.91386,America/New_York
8262,Wrightsville,PA,Pennsylvania,2247,40.02565,-76.52997,America/New_York
8263,Wyoming,PA,Pennsylvania,3118,41.31175,-75.83742,America/New_York
8264,Wyomissing,PA,Pennsylvania,11132,40.32954,-75.96521,America/New_York
8265,Yardley,PA,Pennsylvania,2582,40.24566,-74.846,America/New_York
8266,Yeadon,PA,Pennsylvania,12247,39.939,-75.25546,America/New_York
8267,Yoe,PA,Pennsylvania,1053,39.90899,-76.63691,America/New_York
8268,York,PA,Pennsylvania,44867,39.9626,-76.72774,America/New_York
8269,Youngsville,PA,Pennsylvania,1679,40.78121,-75.47685,America/New_York
8270,Youngsville,PA,Pennsylvania,1679,41.85228,-79.31866,America/New_York
8271,Youngwood,PA,Pennsylvania,2910,40.24035,-79.57671,America/New_York
8272,Zelienople,PA,Pennsylvania,3791,40.79451,-80.13673,America/New_York
8273,Central Falls,RI,Rhode Island,22543,41.89066,-71.39228,America/New_York
8274,Cranston,RI,Rhode Island,82635,41.77982,-71.43728,America/New_York
8275,East Providence,RI,Rhode Island,46900,41.81371,-71.37005,America/New_York
8276,Newport,RI,Rhode Island,24717,41.4901,-71.31283,America/New_York
8277,Pawtucket,RI,Rhode Island,75321,41.87871,-71.38256,America/New_York
8278,Providence,RI,Rhode Island,190792,41.82399,-71.41283,America/New_York
8279,Warwick,RI,Rhode Island,82999,41.7001,-71.41617,America/New_York
8280,Woonsocket,RI,Rhode Island,43135,42.00288,-71.51478,America/New_York
8281,Abbeville,SC,South Carolina,4863,34.17817,-82.37901,America/New_York
8282,Aiken,SC,South Carolina,32947,33.56042,-81.71955,America/New_York
8283,Allendale,SC,South Carolina,2490,33.00793,-81.30844,America/New_York
8284,Anderson,SC,South Carolina,29980,34.50344,-82.65013,America/New_York
8285,Andrews,SC,South Carolina,2546,33.45128,-79.5609,America/New_York
8286,Awendaw,SC,South Carolina,1451,33.03767,-79.61313,America/New_York
8287,Bamberg,SC,South Carolina,2985,33.2971,-81.03482,America/New_York
8288,Barnwell,SC,South Carolina,4577,33.24487,-81.35872,America/New_York
8289,Batesburg-Leesville,SC,South Carolina,5297,33.91014,-81.53733,America/New_York
8290,Beaufort,SC,South Carolina,13850,32.4317,-80.66993,America/New_York
8291,Belton,SC,South Carolina,4511,34.52289,-82.49429,America/New_York
8292,Bennettsville,SC,South Carolina,6540,34.61738,-79.68478,America/New_York
8293,Bishopville,SC,South Carolina,2862,34.21821,-80.24841,America/New_York
8294,Blacksburg,SC,South Carolina,1912,35.12124,-81.51592,America/New_York
8295,Blackville,SC,South Carolina,1907,33.35793,-81.27066,America/New_York
8296,Bluffton,SC,South Carolina,35243,32.23715,-80.86039,America/New_York
8297,Blythewood,SC,South Carolina,6267,34.21432,-80.97398,America/New_York
8298,Burnettown,SC,South Carolina,3189,33.51541,-81.849,America/New_York
8299,Calhoun Falls,SC,South Carolina,1730,34.09234,-82.59569,America/New_York
8300,Camden,SC,South Carolina,8431,34.24654,-80.60702,America/New_York
8301,Cayce,SC,South Carolina,13660,33.96571,-81.07398,America/New_York
8302,Central,SC,South Carolina,5322,34.72427,-82.78125,America/New_York
8303,Chapin,SC,South Carolina,1908,34.16598,-81.34982,America/New_York
8304,Charleston,SC,South Carolina,155369,32.77657,-79.93092,America/New_York
8305,Cheraw,SC,South Carolina,4995,34.69766,-79.8834,America/New_York
8306,Chester,SC,South Carolina,5227,34.70486,-81.21426,America/New_York
8307,Chesterfield,SC,South Carolina,1361,34.73599,-80.08812,America/New_York
8308,Clemson,SC,South Carolina,17838,34.68344,-82.83737,America/New_York
8309,Clinton,SC,South Carolina,7714,34.47263,-81.88066,America/New_York
8310,Clover,SC,South Carolina,7391,35.11125,-81.22646,America/New_York
8311,Columbia,SC,South Carolina,142416,34.00071,-81.03481,America/New_York
8312,Conway,SC,South Carolina,27985,33.836,-79.04781,America/New_York
8313,Cowpens,SC,South Carolina,2190,35.01679,-81.80399,America/New_York
8314,Darlington,SC,South Carolina,6057,34.29988,-79.87617,America/New_York
8315,Denmark,SC,South Carolina,3099,33.32265,-81.14232,America/New_York
8316,Dillon,SC,South Carolina,6306,34.41655,-79.37116,America/New_York
8317,Due West,SC,South Carolina,1216,34.33345,-82.3879,America/New_York
8318,Duncan,SC,South Carolina,4431,34.9379,-82.14511,America/New_York
8319,Easley,SC,South Carolina,26386,34.82984,-82.60152,America/New_York
8320,Edgefield,SC,South Carolina,4051,33.78958,-81.92956,America/New_York
8321,Elgin,SC,South Carolina,1645,34.17098,-80.79425,America/New_York
8322,Elgin,SC,South Carolina,1645,34.67293,-80.71896,America/New_York
8323,Estill,SC,South Carolina,1767,32.75489,-81.24205,America/New_York
8324,Fairfax,SC,South Carolina,1384,32.95905,-81.2365,America/New_York
8325,Florence,SC,South Carolina,40609,34.19543,-79.76256,America/New_York
8326,Folly Beach,SC,South Carolina,2083,32.65518,-79.94037,America/New_York
8327,Forest Acres,SC,South Carolina,10376,34.01932,-80.98981,America/New_York
8328,Fort Mill,SC,South Carolina,33626,35.00737,-80.94508,America/New_York
8329,Fountain Inn,SC,South Carolina,13027,34.68901,-82.19567,America/New_York
8330,Gaffney,SC,South Carolina,12484,35.07179,-81.64982,America/New_York
8331,Gaston,SC,South Carolina,1632,33.8171,-81.10093,America/New_York
8332,Georgetown,SC,South Carolina,8714,33.37683,-79.2945,America/New_York
8333,Goose Creek,SC,South Carolina,49249,32.98101,-80.03259,America/New_York
8334,Great Falls,SC,South Carolina,1927,34.57514,-80.90202,America/New_York
8335,Greenville,SC,South Carolina,72824,34.85262,-82.39401,America/New_York
8336,Greenwood,SC,South Carolina,22498,34.1954,-82.16179,America/New_York
8337,Greer,SC,South Carolina,44387,34.93873,-82.22706,America/New_York
8338,Hampton,SC,South Carolina,2610,32.87794,-81.12761,America/New_York
8339,Hanahan,SC,South Carolina,21796,32.91851,-80.02203,America/New_York
8340,Hardeeville,SC,South Carolina,11897,32.28714,-81.08067,America/New_York
8341,Hartsville,SC,South Carolina,7399,34.37404,-80.0734,America/New_York
8342,Hilton Head Island,SC,South Carolina,38097,32.19382,-80.73816,America/New_York
8343,Holly Hill,SC,South Carolina,1252,33.32266,-80.4137,America/New_York
8344,Hollywood,SC,South Carolina,5445,32.73434,-80.24177,America/New_York
8345,Honea Path,SC,South Carolina,3848,34.4465,-82.39151,America/New_York
8346,Inman,SC,South Carolina,3249,35.04706,-82.09011,America/New_York
8347,Irmo,SC,South Carolina,12033,34.08598,-81.18315,America/New_York
8348,Isle of Palms,SC,South Carolina,4370,32.78684,-79.7948,America/New_York
8349,Iva,SC,South Carolina,1174,34.3065,-82.66374,America/New_York
8350,Jackson,SC,South Carolina,1604,33.32542,-81.78789,America/New_York
8351,James Island,SC,South Carolina,11903,32.72374,-79.96284,America/New_York
8352,Johnsonville,SC,South Carolina,1368,33.81794,-79.44922,America/New_York
8353,Johnston,SC,South Carolina,2135,33.83208,-81.80094,America/New_York
8354,Kershaw,SC,South Carolina,1905,34.55182,-80.58368,America/New_York
8355,Kiawah Island,SC,South Carolina,1975,32.60824,-80.08482,America/New_York
8356,Kingstree,SC,South Carolina,3072,33.66766,-79.83063,America/New_York
8357,Lake City,SC,South Carolina,5961,33.871,-79.75535,America/New_York
8358,Lancaster,SC,South Carolina,9103,34.72043,-80.7709,America/New_York
8359,Landrum,SC,South Carolina,2697,35.17511,-82.18928,America/New_York
8360,Latta,SC,South Carolina,1252,34.3371,-79.43116,America/New_York
8361,Laurens,SC,South Carolina,9288,34.49901,-82.01426,America/New_York
8362,Lexington,SC,South Carolina,24921,33.98154,-81.23621,America/New_York
8363,Liberty,SC,South Carolina,3309,34.78789,-82.69236,America/New_York
8364,Lincolnville,SC,South Carolina,1187,33.00684,-80.15537,America/New_York
8365,Loris,SC,South Carolina,2749,34.05628,-78.8903,America/New_York
8366,Lyman,SC,South Carolina,6709,34.94817,-82.12733,America/New_York
8367,McColl,SC,South Carolina,1993,34.66877,-79.54533,America/New_York
8368,McCormick,SC,South Carolina,2077,33.91346,-82.29346,America/New_York
8369,Manning,SC,South Carolina,3802,33.69516,-80.21091,America/New_York
8370,Marion,SC,South Carolina,6195,34.17822,-79.40061,America/New_York
8371,Mauldin,SC,South Carolina,28010,34.77873,-82.31012,America/New_York
8372,Meggett,SC,South Carolina,1431,32.71796,-80.23899,America/New_York
8373,Moncks Corner,SC,South Carolina,16621,33.19632,-80.01429,America/New_York
8374,Mount Pleasant,SC,South Carolina,95232,32.79407,-79.86259,America/New_York
8375,Mullins,SC,South Carolina,3885,34.20572,-79.25449,America/New_York
8376,Myrtle Beach,SC,South Carolina,39697,33.68906,-78.88669,America/New_York
8377,Newberry,SC,South Carolina,10866,34.27458,-81.61872,America/New_York
8378,New Ellenton,SC,South Carolina,2321,33.42153,-81.68567,America/New_York
8379,Ninety Six,SC,South Carolina,2061,34.17513,-82.02401,America/New_York
8380,North Augusta,SC,South Carolina,25891,33.5018,-81.96512,America/New_York
8381,North Charleston,SC,South Carolina,121469,32.85462,-79.97481,America/New_York
8382,North Myrtle Beach,SC,South Carolina,20303,33.81601,-78.68002,America/New_York
8383,Orangeburg,SC,South Carolina,13280,33.49182,-80.85565,America/New_York
8384,Pacolet,SC,South Carolina,2477,34.89902,-81.76177,America/New_York
8385,Pageland,SC,South Carolina,2504,34.77321,-80.39173,America/New_York
8386,Pamplico,SC,South Carolina,1054,33.996,-79.57006,America/New_York
8387,Pendleton,SC,South Carolina,3657,34.65177,-82.78375,America/New_York
8388,Pickens,SC,South Carolina,3391,34.88345,-82.70736,America/New_York
8389,Port Royal,SC,South Carolina,16287,32.37896,-80.69265,America/New_York
8390,Prosperity,SC,South Carolina,1212,34.20931,-81.53316,America/New_York
8391,Ravenel,SC,South Carolina,2642,32.76323,-80.2501,America/New_York
8392,Ridgeland,SC,South Carolina,3749,32.48074,-80.98039,America/New_York
8393,Ridgeville,SC,South Carolina,1629,33.09572,-80.31537,America/New_York
8394,Rock Hill,SC,South Carolina,75654,34.92487,-81.02508,America/New_York
8395,Saluda,SC,South Carolina,3068,34.00152,-81.77205,America/New_York
8396,Seabrook Island,SC,South Carolina,2103,32.57713,-80.17065,America/New_York
8397,Seneca,SC,South Carolina,9043,34.68566,-82.9532,America/New_York
8398,Simpsonville,SC,South Carolina,27506,34.73706,-82.25428,America/New_York
8399,South Congaree,SC,South Carolina,2385,33.91099,-81.13565,America/New_York
8400,Spartanburg,SC,South Carolina,39040,34.94957,-81.93205,America/New_York
8401,Springdale,SC,South Carolina,2720,34.68931,-80.78618,America/New_York
8402,Springdale,SC,South Carolina,2720,33.95932,-81.10898,America/New_York
8403,Summerville,SC,South Carolina,51884,33.0185,-80.17565,America/New_York
8404,Sumter,SC,South Carolina,42766,33.92044,-80.34147,America/New_York
8405,Surfside Beach,SC,South Carolina,4321,33.606,-78.97309,America/New_York
8406,Tega Cay,SC,South Carolina,14057,35.02431,-81.02785,America/New_York
8407,Timmonsville,SC,South Carolina,2105,34.13488,-79.93979,America/New_York
8408,Travelers Rest,SC,South Carolina,8750,34.96762,-82.44345,America/New_York
8409,Union,SC,South Carolina,7881,34.71541,-81.62371,America/New_York
8410,Varnville,SC,South Carolina,1622,32.85044,-81.07927,America/New_York
8411,Walhalla,SC,South Carolina,4199,34.76482,-83.06404,America/New_York
8412,Walterboro,SC,South Carolina,5475,32.90517,-80.66677,America/New_York
8413,Ware Shoals,SC,South Carolina,1703,34.39845,-82.24679,America/New_York
8414,Wellford,SC,South Carolina,3627,34.95095,-82.10594,America/New_York
8415,West Columbia,SC,South Carolina,18316,33.99349,-81.07398,America/New_York
8416,Westminster,SC,South Carolina,2413,34.66482,-83.09654,America/New_York
8417,Whitmire,SC,South Carolina,1424,34.50291,-81.61149,America/New_York
8418,Williamston,SC,South Carolina,4219,34.61845,-82.47791,America/New_York
8419,Williston,SC,South Carolina,2861,33.40265,-81.42011,America/New_York
8420,Winnsboro,SC,South Carolina,3264,34.3807,-81.08648,America/New_York
8421,Woodruff,SC,South Carolina,4569,34.73957,-82.03705,America/New_York
8422,York,SC,South Carolina,9154,34.9943,-81.24202,America/New_York
8423,Aberdeen,SD,South Dakota,28110,45.4647,-98.48648,America/Chicago
8424,Alexandria,SD,South Dakota,654,43.65359,-97.78285,America/Chicago
8425,Armour,SD,South Dakota,703,43.3186,-98.34675,America/Chicago
8426,Baltic,SD,South Dakota,1325,43.76136,-96.74033,America/Chicago
8427,Belle Fourche,SD,South Dakota,5873,44.67137,-103.85215,America/Denver
8428,Beresford,SD,South Dakota,2103,43.08054,-96.77366,America/Chicago
8429,Bison,SD,South Dakota,304,45.52026,-102.46127,America/Denver
8430,Box Elder,SD,South Dakota,13868,44.11249,-103.06823,America/Denver
8431,Brandon,SD,South Dakota,10958,43.5947,-96.57199,America/Chicago
8432,Britton,SD,South Dakota,1209,45.79162,-97.75094,America/Chicago
8433,Brookings,SD,South Dakota,24312,44.31136,-96.79839,America/Chicago
8434,Buffalo,SD,South Dakota,356,45.58416,-103.54603,America/Denver
8435,Burke,SD,South Dakota,577,43.1825,-99.29205,America/Chicago
8436,Canton,SD,South Dakota,3001,43.30081,-96.59282,America/Chicago
8437,Chamberlain,SD,South Dakota,2491,43.81083,-99.33066,America/Chicago
8438,Clark,SD,South Dakota,1159,44.87774,-97.73314,America/Chicago
8439,Clear Lake,SD,South Dakota,1216,44.7458,-96.68256,America/Chicago
8440,Crooks,SD,South Dakota,1371,43.6647,-96.81089,America/Chicago
8441,Custer,SD,South Dakota,1844,43.76665,-103.59881,America/Denver
8442,Deadwood,SD,South Dakota,1343,44.37665,-103.72964,America/Denver
8443,Dell Rapids,SD,South Dakota,3868,43.82608,-96.70616,America/Chicago
8444,De Smet,SD,South Dakota,1046,44.38747,-97.55035,America/Chicago
8445,Dupree,SD,South Dakota,476,45.04748,-101.60099,America/Denver
8446,Eagle Butte,SD,South Dakota,1228,45.00248,-101.23349,America/Denver
8447,Elk Point,SD,South Dakota,2075,42.68333,-96.68365,America/Chicago
8448,Faulkton,SD,South Dakota,823,45.03497,-99.124,America/Chicago
8449,Flandreau,SD,South Dakota,2358,44.04942,-96.59532,America/Chicago
8450,Fort Pierre,SD,South Dakota,2175,44.35359,-100.37374,America/Chicago
8451,Freeman,SD,South Dakota,1311,43.35249,-97.43729,America/Chicago
8452,Garretson,SD,South Dakota,1175,43.71747,-96.50282,America/Chicago
8453,Gettysburg,SD,South Dakota,1072,45.01165,-99.95567,America/Chicago
8454,Gregory,SD,South Dakota,1222,43.23222,-99.43038,America/Chicago
8455,Groton,SD,South Dakota,1355,45.44746,-98.09871,America/Chicago
8456,Harrisburg,SD,South Dakota,9435,43.43137,-96.69727,America/Chicago
8457,Hartford,SD,South Dakota,3614,43.62303,-96.94255,America/Chicago
8458,Hayti,SD,South Dakota,414,44.65719,-97.20507,America/Chicago
8459,Highmore,SD,South Dakota,636,44.52137,-99.4415,America/Chicago
8460,Hot Springs,SD,South Dakota,3609,43.43165,-103.47436,America/Denver
8461,Howard,SD,South Dakota,833,44.01081,-97.52674,America/Chicago
8462,Huron,SD,South Dakota,14618,44.36332,-98.21426,America/Chicago
8463,Ipswich,SD,South Dakota,947,45.44442,-99.02928,America/Chicago
8464,Kadoka,SD,South Dakota,539,43.83388,-101.50987,America/Denver
8465,Kennebec,SD,South Dakota,284,43.9036,-99.86178,America/Chicago
8466,Lake Andes,SD,South Dakota,685,43.15638,-98.54147,America/Chicago
8467,Lead,SD,South Dakota,3035,44.35221,-103.7652,America/Denver
8468,Lemmon,SD,South Dakota,1156,45.94083,-102.15932,America/Denver
8469,Lennox,SD,South Dakota,2493,43.35415,-96.892,America/Chicago
8470,Leola,SD,South Dakota,416,45.72275,-98.94094,America/Chicago
8471,McIntosh,SD,South Dakota,110,45.92139,-101.34958,America/Denver
8472,Madison,SD,South Dakota,6091,44.00608,-97.11395,America/Chicago
8473,Martin,SD,South Dakota,926,43.1725,-101.73265,America/Denver
8474,Milbank,SD,South Dakota,3512,45.21913,-96.63562,America/Chicago
8475,Miller,SD,South Dakota,1326,44.51831,-98.98843,America/Chicago
8476,Mission,SD,South Dakota,1142,43.30584,-100.65819,America/Chicago
8477,Mitchell,SD,South Dakota,15621,43.70943,-98.0298,America/Chicago
8478,Mobridge,SD,South Dakota,3224,45.53722,-100.42791,America/Chicago
8479,Mound City,SD,South Dakota,65,45.72527,-100.06845,America/Chicago
8480,Murdo,SD,South Dakota,448,43.88832,-100.71291,America/Chicago
8481,North Sioux City,SD,South Dakota,3048,42.52722,-96.48309,America/Chicago
8482,Olivet,SD,South Dakota,64,43.24082,-97.67534,America/Chicago
8483,Onida,SD,South Dakota,658,44.70804,-100.05984,America/Chicago
8484,Parker,SD,South Dakota,1271,43.39748,-97.13645,America/Chicago
8485,Parkston,SD,South Dakota,1544,43.39888,-97.98368,America/Chicago
8486,Philip,SD,South Dakota,758,44.03943,-101.66514,America/Denver
8487,Pierre,SD,South Dakota,13880,44.36832,-100.35097,America/Chicago
8488,Plankinton,SD,South Dakota,782,43.71555,-98.48509,America/Chicago
8489,Platte,SD,South Dakota,1242,43.38694,-98.84453,America/Chicago
8490,Rapid City,SD,South Dakota,79404,44.08054,-103.23101,America/Denver
8491,Redfield,SD,South Dakota,2131,44.87581,-98.51871,America/Chicago
8492,Salem,SD,South Dakota,1335,43.72415,-97.38895,America/Chicago
8493,Selby,SD,South Dakota,607,45.50638,-100.03207,America/Chicago
8494,Sioux Falls,SD,South Dakota,206410,43.54997,-96.70033,America/Chicago
8495,Sisseton,SD,South Dakota,2418,45.66468,-97.0498,America/Chicago
8496,Spearfish,SD,South Dakota,13282,44.49082,-103.85937,America/Denver
