NAME,STNAME,POPESTIMATE2023
Newfane village,Vermont,92
Newport city,Vermont,4336
North Bennington village,Vermont,1705
North Troy village,Vermont,603
Old Bennington village,Vermont,132
Orleans village,Vermont,773
Poultney village,Vermont,1098
Rutland city,Vermont,15630
St. Albans city,Vermont,6935
Saxtons River village,Vermont,472
South Burlington city,Vermont,21043
Swanton village,Vermont,2385
Vergennes city,Vermont,2566
Wells River village,Vermont,451
West Burke village,Vermont,277
Westminster village,Vermont,288
Winooski city,Vermont,8251
Woodstock village,Vermont,937
Abingdon town,Virginia,8325
Accomac town,Virginia,512
Alberta town,Virginia,296
Alexandria city,Virginia,155230
Altavista town,Virginia,3331
Amherst town,Virginia,2113
Appalachia town,Virginia,1387
Appomattox town,Virginia,1992
Ashland town,Virginia,7822
Bedford town,Virginia,6777
Belle Haven town,Virginia,535
Berryville town,Virginia,4782
Big Stone Gap town,Virginia,5114
Blacksburg town,Virginia,45485
Blackstone town,Virginia,3336
Bloxom town,Virginia,378
Bluefield town,Virginia,4906
Boones Mill town,Virginia,261
Bowling Green town,Virginia,1225
Boyce town,Virginia,786
Boydton town,Virginia,299
Boykins town,Virginia,512
Branchville town,Virginia,120
Bridgewater town,Virginia,6765
Bristol city,Virginia,16807
Broadway town,Virginia,4317
Brodnax town,Virginia,284
Brookneal town,Virginia,1078
Buchanan town,Virginia,1210
Buena Vista city,Virginia,6566
Burkeville town,Virginia,416
Cape Charles town,Virginia,1265
Capron town,Virginia,138
Cedar Bluff town,Virginia,1024
Charlotte Court House town,Virginia,498
Charlottesville city,Virginia,44983
Chase City town,Virginia,2052
Chatham town,Virginia,1198
Cheriton town,Virginia,460
Chesapeake city,Virginia,253886
Chilhowie town,Virginia,1620
Chincoteague town,Virginia,3271
Christiansburg town,Virginia,22542
Claremont town,Virginia,309
Clarksville town,Virginia,1302
Cleveland town,Virginia,136
Clifton town,Virginia,240
Clifton Forge town,Virginia,3388
Clinchco town,Virginia,234
Clinchport town,Virginia,62
Clintwood town,Virginia,1337
Coeburn town,Virginia,1562
Colonial Beach town,Virginia,4003
Colonial Heights city,Virginia,18393
Courtland town,Virginia,1289
Covington city,Virginia,5545
Craigsville town,Virginia,910
Crewe town,Virginia,2238
Culpeper town,Virginia,21012
Damascus town,Virginia,787
Danville city,Virginia,41837
Dayton town,Virginia,1740
Dendron town,Virginia,255
Dillwyn town,Virginia,441
Drakes Branch town,Virginia,518
Dublin town,Virginia,2663
Duffield town,Virginia,70
Dumfries town,Virginia,5916
Dungannon town,Virginia,254
Eastville town,Virginia,295
Edinburg town,Virginia,1211
Elkton town,Virginia,3036
Emporia city,Virginia,5463
Exmore town,Virginia,1431
Fairfax city,Virginia,25144
Falls Church city,Virginia,14685
Farmville town,Virginia,7478
Fincastle town,Virginia,766
Floyd town,Virginia,449
Franklin city,Virginia,8339
Fredericksburg city,Virginia,28928
Fries town,Virginia,444
Front Royal town,Virginia,15400
Galax city,Virginia,6717
Gate City town,Virginia,2023
Glade Spring town,Virginia,1368
Glasgow town,Virginia,1037
Glen Lyn town,Virginia,92
Gordonsville town,Virginia,1492
Goshen town,Virginia,334
Gretna town,Virginia,1284
Grottoes town,Virginia,2996
Grundy town,Virginia,837
Halifax town,Virginia,1091
Hallwood town,Virginia,205
Hamilton town,Virginia,607
Hampton city,Virginia,137098
Harrisonburg city,Virginia,51082
Haymarket town,Virginia,1570
Haysi town,Virginia,477
Herndon town,Virginia,24935
Hillsboro town,Virginia,112
Hillsville town,Virginia,2856
Honaker town,Virginia,1195
Hopewell city,Virginia,22752
Hurt town,Virginia,1242
Independence town,Virginia,1005
Iron Gate town,Virginia,308
Irvington town,Virginia,472
Ivor town,Virginia,310
Jarratt town,Virginia,635
Jonesville town,Virginia,850
Keller town,Virginia,141
Kenbridge town,Virginia,1116
Keysville town,Virginia,794
Kilmarnock town,Virginia,1443
La Crosse town,Virginia,611
Lawrenceville town,Virginia,1001
Lebanon town,Virginia,3110
Leesburg town,Virginia,49312
Lexington city,Virginia,7528
Louisa town,Virginia,2150
Lovettsville town,Virginia,2707
Luray town,Virginia,4828
Lynchburg city,Virginia,79535
McKenney town,Virginia,460
Madison town,Virginia,209
Manassas city,Virginia,42696
Manassas Park city,Virginia,16361
Marion town,Virginia,5617
Martinsville city,Virginia,13763
Melfa town,Virginia,397
Middleburg town,Virginia,676
Middletown town,Virginia,1413
Mineral town,Virginia,512
Monterey town,Virginia,172
Montross town,Virginia,340
Mount Crawford town,Virginia,454
Mount Jackson town,Virginia,2008
Narrows town,Virginia,2046
Nassawadox town,Virginia,521
New Castle town,Virginia,121
New Market town,Virginia,2193
Newport News city,Virginia,183118
Newsoms town,Virginia,281
Nickelsville town,Virginia,376
Norfolk city,Virginia,230930
Norton city,Virginia,3492
Occoquan town,Virginia,1047
Onancock town,Virginia,1157
Onley town,Virginia,534
Orange town,Virginia,5158
Painter town,Virginia,270
Pamplin City town,Virginia,145
Parksley town,Virginia,809
Pearisburg town,Virginia,2832
Pembroke town,Virginia,1130
Pennington Gap town,Virginia,1577
Petersburg city,Virginia,33309
Phenix town,Virginia,228
Pocahontas town,Virginia,257
Poquoson city,Virginia,12635
Port Royal town,Virginia,207
Portsmouth city,Virginia,96793
Pound town,Virginia,844
Pulaski town,Virginia,8858
Purcellville town,Virginia,8924
Quantico town,Virginia,582
Radford city,Virginia,16971
Remington town,Virginia,646
Rich Creek town,Virginia,733
Richlands town,Virginia,5095
Richmond city,Virginia,229247
Ridgeway town,Virginia,737
Roanoke city,Virginia,97171
Rocky Mount town,Virginia,4968
Round Hill town,Virginia,687
Rural Retreat town,Virginia,1529
St. Paul town,Virginia,838
Salem city,Virginia,25600
Saltville town,Virginia,1779
Saxis town,Virginia,170
Scottsburg town,Virginia,126
Scottsville town,Virginia,537
Shenandoah town,Virginia,2480
Smithfield town,Virginia,8989
South Boston town,Virginia,7803
South Hill town,Virginia,4881
Stanardsville town,Virginia,357
Stanley town,Virginia,1703
Staunton city,Virginia,25915
Stephens City town,Virginia,2116
Stony Creek town,Virginia,202
Strasburg town,Virginia,7260
Stuart town,Virginia,1426
Suffolk city,Virginia,100659
Surry town,Virginia,208
Tangier town,Virginia,432
Tappahannock town,Virginia,2187
Tazewell town,Virginia,4332
The Plains town,Virginia,252
Timberville town,Virginia,3062
Toms Brook town,Virginia,280
Troutdale town,Virginia,139
Troutville town,Virginia,468
Urbanna town,Virginia,503
Victoria town,Virginia,1747
Vienna town,Virginia,16306
Vinton town,Virginia,8046
Virgilina town,Virginia,120
Virginia Beach city,Virginia,453649
Wachapreague town,Virginia,255
Wakefield town,Virginia,748
Warrenton town,Virginia,10210
Warsaw town,Virginia,1673
Washington town,Virginia,84
Waverly town,Virginia,1942
Waynesboro city,Virginia,23182
Weber City town,Virginia,1238
West Point town,Virginia,3536
White Stone town,Virginia,381
Williamsburg city,Virginia,15847
Winchester city,Virginia,27617
Windsor town,Virginia,2899
Wise town,Virginia,2890
Woodstock town,Virginia,5940
Wytheville town,Virginia,8172
Aberdeen city,Washington,17014
Airway Heights city,Washington,10973
Albion town,Washington,556
Algona city,Washington,3191
Almira town,Washington,332
Anacortes city,Washington,18012
Arlington city,Washington,21206
Asotin city,Washington,1198
Auburn city,Washington,83870
Bainbridge Island city,Washington,24254
Battle Ground city,Washington,22285
Beaux Arts Village town,Washington,304
Bellevue city,Washington,151574
Bellingham city,Washington,94720
Benton City city,Washington,3733
Bingen city,Washington,774
Black Diamond city,Washington,6602
Blaine city,Washington,6232
Bonney Lake city,Washington,22835
Bothell city,Washington,50213
Bremerton city,Washington,45450
Brewster city,Washington,2044
Bridgeport city,Washington,2156
Brier city,Washington,6460
Buckley city,Washington,5603
Bucoda town,Washington,615
Burien city,Washington,50730
Burlington city,Washington,10358
Camas city,Washington,27254
Carbonado town,Washington,737
Carnation city,Washington,2176
Cashmere city,Washington,3259
Castle Rock city,Washington,2437
Cathlamet town,Washington,594
Centralia city,Washington,18754
Chehalis city,Washington,7571
Chelan city,Washington,4412
Cheney city,Washington,12620
Chewelah city,Washington,2659
Clarkston city,Washington,7242
Cle Elum city,Washington,2211
Clyde Hill city,Washington,3077
Colfax city,Washington,2773
College Place city,Washington,9762
Colton town,Washington,405
Colville city,Washington,5037
Conconully town,Washington,194
Concrete town,Washington,787
Connell city,Washington,4735
Cosmopolis city,Washington,1666
Coulee City town,Washington,551
Coulee Dam town,Washington,1223
Coupeville town,Washington,1928
Covington city,Washington,21125
Creston town,Washington,230
Cusick town,Washington,175
Darrington town,Washington,1466
Davenport city,Washington,1775
Dayton city,Washington,2510
Deer Park city,Washington,4898
Des Moines city,Washington,31988
DuPont city,Washington,9784
Duvall city,Washington,8517
East Wenatchee city,Washington,14102
Eatonville town,Washington,2804
Edgewood city,Washington,13257
Edmonds city,Washington,42701
Electric City city,Washington,946
Ellensburg city,Washington,18694
Elma city,Washington,3460
Elmer City town,Washington,244
Endicott town,Washington,306
Entiat city,Washington,1400
Enumclaw city,Washington,12697
Ephrata city,Washington,8665
Everett city,Washington,111180
Everson city,Washington,3071
Fairfield town,Washington,590
Farmington town,Washington,135
Federal Way city,Washington,97701
Ferndale city,Washington,15992
Fife city,Washington,10723
Fircrest city,Washington,6932
Forks city,Washington,3418
Friday Harbor town,Washington,2736
Garfield town,Washington,560
George city,Washington,885
Gig Harbor city,Washington,12604
Gold Bar city,Washington,2411
Goldendale city,Washington,3473
Grand Coulee city,Washington,958
Grandview city,Washington,11149
Granger city,Washington,3700
Granite Falls city,Washington,4829
Hamilton town,Washington,295
Harrah town,Washington,570
Harrington city,Washington,454
Hartline town,Washington,177
Hatton town,Washington,85
Hoquiam city,Washington,8789
Hunts Point town,Washington,446
Ilwaco city,Washington,1116
Index town,Washington,157
Ione town,Washington,451
Issaquah city,Washington,38977
Kahlotus city,Washington,138
Kalama city,Washington,3033
Kelso city,Washington,12648
Kenmore city,Washington,23391
Kennewick city,Washington,85158
Kent city,Washington,133378
Kettle Falls city,Washington,1656
Kirkland city,Washington,91194
Kittitas city,Washington,1439
Krupp town,Washington,47
La Center city,Washington,4357
Lacey city,Washington,58326
La Conner town,Washington,982
LaCrosse town,Washington,296
Lake Forest Park city,Washington,13006
Lake Stevens city,Washington,40521
Lakewood city,Washington,62303
Lamont town,Washington,81
Langley city,Washington,1146
Latah town,Washington,174
Leavenworth city,Washington,2412
Liberty Lake city,Washington,13188
Lind town,Washington,522
Long Beach city,Washington,1756
Longview city,Washington,37925
Lyman town,Washington,419
Lynden city,Washington,16551
Lynnwood city,Washington,43867
Mabton city,Washington,1943
McCleary city,Washington,2037
Malden town,Washington,247
Mansfield town,Washington,328
Maple Valley city,Washington,28434
Marcus town,Washington,218
Marysville city,Washington,72916
Mattawa city,Washington,3761
Medical Lake city,Washington,4957
Medina city,Washington,2841
Mercer Island city,Washington,24742
Mesa city,Washington,385
Metaline town,Washington,167
Metaline Falls town,Washington,284
Mill Creek city,Washington,20742
Millwood city,Washington,1856
Milton city,Washington,8693
Monroe city,Washington,19447
Montesano city,Washington,4179
Morton city,Washington,1088
Moses Lake city,Washington,26299
Mossyrock city,Washington,793
Mountlake Terrace city,Washington,21516
Mount Vernon city,Washington,35259
Moxee city,Washington,4827
Mukilteo city,Washington,21011
Naches town,Washington,1080
Napavine city,Washington,2140
Nespelem town,Washington,192
Newcastle city,Washington,12761
Newport city,Washington,2217
Nooksack city,Washington,1539
Normandy Park city,Washington,6527
North Bend city,Washington,8268
North Bonneville city,Washington,1422
Northport town,Washington,292
Oakesdale town,Washington,392
Oak Harbor city,Washington,24016
Oakville city,Washington,728
Ocean Shores city,Washington,7549
Odessa town,Washington,926
Okanogan city,Washington,2418
Olympia city,Washington,55733
Omak city,Washington,5004
Oroville city,Washington,1852
Orting city,Washington,8955
Othello city,Washington,8878
Pacific city,Washington,6927
Palouse city,Washington,1041
Pasco city,Washington,80038
Pateros city,Washington,611
Pe Ell town,Washington,666
Pomeroy city,Washington,1428
Port Angeles city,Washington,20101
Port Orchard city,Washington,17950
Port Townsend city,Washington,10502
Poulsbo city,Washington,12171
Prescott city,Washington,369
Prosser city,Washington,6366
Pullman city,Washington,32863
Puyallup city,Washington,42179
Quincy city,Washington,8315
Rainier city,Washington,2476
Raymond city,Washington,3227
Reardan town,Washington,679
Redmond city,Washington,80280
Renton city,Washington,104491
Republic city,Washington,1014
Richland city,Washington,63757
Ridgefield city,Washington,15027
Ritzville city,Washington,1711
Riverside town,Washington,332
Rockford town,Washington,574
Rock Island city,Washington,1613
Rosalia town,Washington,610
Roslyn city,Washington,954
Roy city,Washington,796
Royal City city,Washington,1897
Ruston city,Washington,1028
St. John town,Washington,595
Sammamish city,Washington,65116
SeaTac city,Washington,31799
Seattle city,Washington,755078
Sedro-Woolley city,Washington,12940
Selah city,Washington,8571
Sequim city,Washington,8203
Shelton city,Washington,10806
Shoreline city,Washington,61353
Skykomish town,Washington,156
Snohomish city,Washington,10243
Snoqualmie city,Washington,13465
Soap Lake city,Washington,1744
South Bend city,Washington,1770
South Cle Elum town,Washington,556
South Prairie town,Washington,363
Spangle city,Washington,278
Spokane city,Washington,229447
Spokane Valley city,Washington,108235
Sprague city,Washington,526
Springdale town,Washington,272
Stanwood city,Washington,9016
Starbuck town,Washington,137
Steilacoom town,Washington,6610
Stevenson city,Washington,1621
Sultan city,Washington,6766
Sumas city,Washington,1665
Sumner city,Washington,10853
Sunnyside city,Washington,16264
Tacoma city,Washington,222906
Tekoa city,Washington,805
Tenino city,Washington,1943
Tieton city,Washington,1638
Toledo city,Washington,762
Tonasket city,Washington,1110
Toppenish city,Washington,8650
Tukwila city,Washington,21135
Tumwater city,Washington,27239
Twisp town,Washington,1065
Union Gap city,Washington,6439
Uniontown town,Washington,388
University Place city,Washington,35049
Vader city,Washington,682
Vancouver city,Washington,196442
Waitsburg city,Washington,1174
Walla Walla city,Washington,33339
Wapato city,Washington,4486
Warden city,Washington,2667
Washougal city,Washington,16985
Washtucna town,Washington,200
Waterville town,Washington,1128
Waverly town,Washington,120
Wenatchee city,Washington,35526
Westport city,Washington,2286
West Richland city,Washington,18456
White Salmon city,Washington,2583
Wilbur town,Washington,924
Wilkeson town,Washington,484
Wilson Creek town,Washington,202
Winlock city,Washington,1944
Winthrop town,Washington,578
Woodinville city,Washington,13718
Woodland city,Washington,6493
Woodway city,Washington,1304
Yacolt town,Washington,1620
Yakima city,Washington,96750
Yarrow Point town,Washington,1105
Yelm city,Washington,10780
Zillah city,Washington,3122
Addison (Webster Springs) town,West Virginia,689
Albright town,West Virginia,246
Alderson town,West Virginia,941
Anawalt town,West Virginia,151
Anmoore town,West Virginia,501
Ansted town,West Virginia,1272
Athens town,West Virginia,942
Auburn town,West Virginia,78
Bancroft town,West Virginia,384
Barboursville village,West Virginia,4355
Barrackville town,West Virginia,1201
Bath (Berkeley Springs) town,West Virginia,752
Bayard town,West Virginia,193
Beckley city,West Virginia,16576
Beech Bottom village,West Virginia,524
Belington town,West Virginia,1789
Belle town,West Virginia,1106
Belmont city,West Virginia,834
Benwood city,West Virginia,1191
Bethany town,West Virginia,756
Bethlehem village,West Virginia,2553
Beverly town,West Virginia,602
Blacksville town,West Virginia,119
Bluefield city,West Virginia,9272
Bolivar town,West Virginia,1005
Bradshaw town,West Virginia,183
Bramwell town,West Virginia,265
Brandonville town,West Virginia,128
Bridgeport city,West Virginia,9377
Bruceton Mills town,West Virginia,61
Buckhannon city,West Virginia,5055
Buffalo town,West Virginia,1205
Burnsville town,West Virginia,380
Cairo town,West Virginia,167
Camden-on-Gauley town,West Virginia,122
Cameron city,West Virginia,821
Capon Bridge town,West Virginia,422
Carpendale town,West Virginia,847
Cedar Grove town,West Virginia,691
Ceredo city,West Virginia,1341
Chapmanville town,West Virginia,956
Charleston city,West Virginia,46838
Charles Town city,West Virginia,7672
Chesapeake town,West Virginia,1290
Chester city,West Virginia,2113
Clarksburg city,West Virginia,15489
Clay town,West Virginia,375
Clearview village,West Virginia,459
Clendenin town,West Virginia,862
Cowen town,West Virginia,469
Danville town,West Virginia,640
Davis town,West Virginia,581
Davy town,West Virginia,189
Delbarton town,West Virginia,395
Dunbar city,West Virginia,7163
Durbin town,West Virginia,249
East Bank town,West Virginia,791
Eleanor town,West Virginia,1517
Elizabeth town,West Virginia,698
Elk Garden town,West Virginia,207
Elkins city,West Virginia,6755
Ellenboro town,West Virginia,243
Fairmont city,West Virginia,18155
Fairview town,West Virginia,370
Falling Spring town,West Virginia,169
Farmington town,West Virginia,398
Fayetteville town,West Virginia,2804
Flatwoods town,West Virginia,257
Flemington town,West Virginia,304
Follansbee city,West Virginia,2692
Fort Gay town,West Virginia,661
Franklin town,West Virginia,468
Friendly town,West Virginia,94
Gary city,West Virginia,703
Gassaway town,West Virginia,734
Gauley Bridge town,West Virginia,530
Gilbert town,West Virginia,311
Glasgow town,West Virginia,684
Glen Dale city,West Virginia,1425
Glenville town,West Virginia,1079
Grafton city,West Virginia,4589
Grantsville town,West Virginia,471
Grant Town town,West Virginia,674
Granville town,West Virginia,1371
